image_name,BoxesString,domain
7b73239dfd89b06c03e1be81cc5074ec47ae048305ec6377b692a7df579723d1,949 967 999 994;368 649 443 685;118 280 185 333;899 564 947 609;604 243 682 297;178 613 220 647;18 598 71 655;96 929 119 957;503 588 558 710;800 221 853 280;344 792 398 844;8 457 86 566;856 508 908 555;275 961 341 1022;707 874 757 940;495 401 554 460;947 85 1023 131;328 196 403 257;811 63 876 134;999 228 1022 317;400 975 478 1022;731 838 779 880;68 557 130 648;252 52 301 113;913 517 947 545;92 757 142 863;133 809 177 892;962 929 1003 1002;451 0 507 60;660 558 698 594;818 696 877 740;740 631 797 697;173 90 212 133;915 414 998 484;493 226 533 269;603 361 629 398;676 94 735 131;200 761 244 817;272 683 356 767;323 115 355 157;161 924 278 1018;587 303 645 358;48 970 120 1022;657 696 723 742,0
0e37ccf64ccbd456f07dcfe110133018f324e5bdf63b086b35c262079f142426,691 60 730 119;838 901 897 969;477 444 526 489;406 837 441 877;661 471 695 514;456 400 504 437;171 175 198 229;988 461 1023 487;520 53 560 99;938 946 990 1015;362 5 412 32;588 512 650 553;941 452 974 473;649 339 693 396;427 374 483 424;335 0 396 30;428 693 526 750;276 768 337 793;142 456 197 497;949 473 995 505;332 176 397 249;134 251 185 314;756 576 789 626;485 306 532 360;462 807 508 846;698 293 752 352;26 941 75 1003;916 606 943 640;457 665 519 746;620 437 644 482;200 5 244 53;612 239 682 320;647 847 706 897;289 191 332 242;236 871 273 921;0 847 49 900;816 299 859 331;307 971 398 1024;221 848 253 890;89 901 117 937;268 52 293 75;719 210 764 277;901 569 972 620;799 475 878 535;0 349 32 375;816 379 859 419;276 742 320 776,0
89e0aa4148f0a9ff01e9e55c5a2bcbe294150444dbe43c303e399c02ed6d9142,953 178 1023 244;265 164 326 228;657 790 689 830;461 633 532 678;212 760 309 803;257 67 331 148;943 139 984 195;207 617 306 660;56 196 129 250;612 557 666 616;752 22 807 66;594 872 698 990;355 278 400 330;303 702 347 777;390 263 443 310;827 646 884 703;938 758 1011 830;796 250 871 325;585 304 627 359;560 184 622 242;352 588 432 666;110 764 175 821;286 666 362 710;286 839 330 892;341 801 387 844;677 105 734 175;790 119 843 173;668 693 719 741;654 815 710 860;4 216 102 309;200 664 254 710;597 675 665 737;412 201 474 245;464 231 525 297;310 335 352 373;373 151 451 212;841 30 952 208;164 169 216 229;221 122 276 166,0
fed8dde94c7a51de782b71f45c9115cdf7208cf7f33eee0421251defedf97560,801 402 882 459;214 924 271 1023;299 726 360 772;604 706 693 757;972 852 1022 943;739 828 789 903;786 531 848 593;278 282 347 423;306 912 361 1020;278 499 335 576;586 288 653 409;199 248 255 318;922 544 1022 639;552 313 615 373;634 512 679 565;680 452 733 497;293 839 351 926;818 475 886 504;526 170 568 245;440 380 488 423;215 353 284 392;200 8 243 68;95 413 141 458;617 413 639 454;391 427 419 452;1 268 53 309;572 820 666 865;491 867 535 911;764 760 805 797;684 767 709 805;696 0 729 35;914 283 968 319;139 173 216 218;665 476 715 519;479 769 549 819;449 655 475 738;362 362 429 420;733 592 791 660;787 685 849 767;0 357 33 396;121 870 203 925;613 416 660 471;673 355 706 434;384 250 441 295;466 884 512 952;211 821 265 895;141 405 194 465;122 740 158 779;915 499 971 549;552 564 594 622,0
8a593fc7894c37145d302bce36822bf21725088cf17b2322bb222e590ced00b9,187 887 294 1003;631 343 679 386;337 719 402 774;400 512 499 571;283 453 326 500;494 484 545 520;473 455 522 493;231 0 283 38;220 642 268 698;0 774 56 827;47 237 121 327;928 617 964 642;410 367 465 423;553 442 610 489;976 926 1023 988;800 653 869 729;769 513 826 559;882 582 942 635;844 520 887 564;724 806 760 830;943 426 989 472;723 746 750 784;345 295 382 337;2 27 51 69;846 702 891 737;358 347 403 416;537 434 604 464;824 849 882 917;618 205 747 274;300 203 349 259;820 745 866 796;984 284 1023 362;68 7 141 61;91 320 142 399;654 262 700 293;233 388 277 439;252 218 282 248;660 477 732 554;264 796 347 870;419 194 514 245;1000 555 1023 612;23 180 81 215;925 17 967 68,0
cb6b79b0a13ad125c18288bdcb1976522cd15af23ef16c87ed25f1729ea9d95c,555 643 592 695;599 590 683 715;651 10 697 60;654 692 697 752;232 617 301 668;417 468 515 551;817 672 890 723;750 511 804 577;693 25 763 96;695 795 784 890;619 973 661 1008;407 660 452 698;890 657 949 709;479 739 525 781;742 621 784 667;759 96 805 148;726 925 766 957;484 887 542 920;259 903 323 952;520 628 559 680;528 149 569 221;483 624 534 708;790 918 889 957;278 852 318 904;120 949 174 998;836 0 997 91;211 961 284 1008;294 704 458 777;642 905 688 966;398 614 445 671;43 276 153 319;329 560 390 611;225 823 278 910;421 895 521 956;168 492 309 564;607 471 738 544;329 40 390 104;0 890 67 981;506 757 548 835;102 333 219 510;68 995 135 1024;627 936 667 978;323 198 388 261;634 805 673 840;282 642 335 689;0 181 126 264;672 859 715 910;0 716 57 825,0
777bce94256eb5a7492e83c70cadf71e9270aa029fedbbb0d1f413b17b5c8677,339 434 398 504;777 313 847 366;184 682 245 771;266 0 322 43;871 783 920 838;275 381 323 426;125 871 169 922;222 585 274 661;103 327 151 391;900 87 962 123;375 480 421 555;827 518 868 572;827 899 868 940;429 216 486 271;552 12 610 57;749 517 785 549;441 559 480 626;93 766 135 819;422 800 468 848;1 421 78 516;175 356 215 407;924 390 967 440;943 951 993 1022;380 652 445 711;684 744 723 787;267 330 373 381;281 171 354 232;103 290 164 327;772 52 841 131;593 860 637 917;0 650 46 706;143 805 194 843;448 934 491 972;863 332 910 389;241 231 290 289;26 252 83 299;68 877 127 952;309 824 342 882;667 36 730 73;925 635 975 683;461 858 503 919;602 250 674 290;953 314 991 395;72 321 133 350;888 560 932 611;55 231 102 261;531 687 573 759;837 479 902 511;792 586 843 654;272 725 308 767;243 496 297 541,0
73d4c61b8be64a946df940e3e5cdceecb662960363c84a29fb8e99d4b660fa0e,312 994 364 1024;177 756 296 869;88 118 147 173;628 821 663 869;200 269 255 328;62 876 92 931;989 441 1023 486;88 528 131 570;934 859 991 921;848 415 895 463;107 350 151 387;845 141 908 209;88 165 145 227;690 816 723 893;41 463 98 506;734 317 793 374;564 493 607 536;378 568 437 636;993 605 1024 663;377 906 426 988;758 924 794 962;840 534 898 576;129 103 184 131;965 959 1015 1006;751 80 817 123;543 906 605 968;742 407 790 449;303 846 326 885;917 397 1009 454;548 850 613 903;250 173 287 209;500 31 543 110;12 317 72 387;850 197 948 274;466 151 510 220;309 532 350 594;961 101 1024 173;83 704 131 763;429 180 475 242;147 432 187 477;312 928 370 1000;277 87 330 150,0
973fe293a50b8a490120eef989410f6bfc30f39fd6302cdfc49fb48b20739570,101 514 154 568;99 967 154 1019;867 495 919 551;929 519 998 585;370 687 407 735;787 78 853 161;449 990 527 1024;750 0 793 38;864 308 929 375;883 406 936 455;293 310 350 371;455 789 506 845;218 173 288 233;968 474 1021 530;75 841 127 893;902 463 959 519;35 731 94 782;120 262 183 341;635 496 683 533;692 719 743 780;210 411 281 473;235 850 298 933;282 761 334 814;750 291 836 372;645 169 709 225;974 877 1024 947;894 25 956 128;25 232 85 276;835 372 897 441;158 381 219 443;826 726 873 788;880 258 957 316;261 397 315 460;928 618 1020 680;680 594 748 686;28 666 85 713;57 928 99 990;409 963 461 1014;864 200 949 267;254 111 329 189;697 240 732 280;240 687 301 752;977 138 1022 199;621 222 681 263;385 366 457 501;421 549 497 625;810 0 868 45;394 917 453 977;745 253 836 304;649 433 714 511;604 310 668 365,0
070a9dc277f35a8f7ad7f0ec84b919882e00f464f4244ac0292d9bec63cb85a7,180 748 252 804;558 585 616 628;558 667 629 739;38 263 87 310;58 215 113 267;516 86 562 138;616 234 687 284;172 625 250 689;412 555 471 638;549 412 600 466;946 306 999 378;0 881 50 926;829 299 884 345;227 720 280 770;492 787 550 839;730 799 815 874;472 87 510 170;973 269 1024 337;322 865 373 946;623 830 704 880;105 398 142 441;829 226 885 277;377 610 444 762;793 907 901 1009;436 421 483 495;590 271 670 317;526 388 590 422;860 445 890 505;302 519 346 569;377 440 424 500;432 41 472 122;6 579 83 732;0 308 108 366;544 205 588 249;754 473 801 528;928 149 967 200;637 880 704 938;716 652 797 709;50 913 106 973;824 353 930 412;170 826 231 878;371 820 498 902;152 184 199 244;248 189 296 247;932 689 973 737;69 90 116 170;9 443 61 491;837 115 886 191;662 976 715 1024;621 421 692 477;54 751 108 814;945 443 1021 492;462 551 507 593;929 874 1016 935;652 317 706 405;293 179 346 220,0
c5f5823fd7a041eb6d8888405b5cc1ea295d03f71b0cb2ab434beaecee8de25d,549 112 598 179;659 510 726 588;379 735 418 796;796 170 834 231;409 675 462 738;544 895 604 959;760 794 860 856;7 242 73 311;152 965 214 1022;826 659 908 716;834 278 891 337;492 559 612 613;368 361 425 432;119 34 177 70;904 27 968 77;548 601 624 648;615 733 692 839;591 248 625 287;306 17 387 81;106 301 183 414;836 685 873 735;356 821 410 874;890 70 976 136;659 551 700 604;762 642 836 696;598 120 657 167;132 115 163 153;0 711 44 788;2 834 67 908,0
b691b00c126b135da3e07f732dd7b62925e9a17101610c8e7286d4651149cf59,590 265 636 327;882 711 914 746;790 932 822 964;942 1 1017 80;451 436 506 496;787 746 868 873;671 640 723 724;24 0 96 42;443 919 490 1016;144 593 185 680;928 776 992 825;839 335 869 374;2 453 143 639;0 712 84 754;810 694 843 733;714 501 754 554;270 248 332 293;407 720 485 767;139 78 187 190;977 145 1023 216;424 338 520 388;934 364 974 405;68 613 106 657;284 342 318 379;649 340 699 390;931 359 984 427;726 921 819 994;288 495 363 556;842 691 869 719;834 670 856 692;647 248 690 299;348 724 407 767;48 704 146 798;669 718 737 776;282 882 354 934;331 407 456 467;88 323 141 371;261 576 316 714;464 550 567 603;795 232 855 292;869 970 925 1023;631 427 676 479;55 791 102 933;666 613 710 659;950 254 1002 322;787 868 827 913;360 488 427 570;0 657 69 719;814 532 885 631;358 698 398 726;119 393 175 430;0 804 41 867;165 411 226 466,0
8fd47e734083452c28d87142913919cdc89545ef1f4e650780f097f67a8c8b10,205 229 248 279;621 1 658 61;463 853 552 928;555 139 590 174;171 691 231 779;173 980 208 1015;802 860 867 913;284 940 319 978;314 63 350 129;816 454 902 561;830 148 898 181;4 177 123 225;412 147 458 222;126 0 213 40;662 550 703 590;805 626 863 660;352 198 417 263;764 145 792 212;238 48 294 106;778 139 829 176;146 143 202 198;474 269 521 303;32 607 120 664;687 278 740 331;786 817 839 847;541 706 573 755;455 56 511 109;268 296 346 353;301 351 355 416;9 734 93 807;6 118 54 165;9 801 63 860;689 735 748 803;987 714 1023 771;221 158 275 227;353 475 408 549;562 226 628 284;595 637 643 685;306 632 350 660;378 99 412 137;443 19 470 73;618 836 667 899;191 824 235 895,0
7c651cec701947fe513fbf0eb5a20283fae1f2da1a7ef767cfe4ebc642503529,841 552 907 596;914 163 979 220;331 886 420 985;560 648 613 748;42 150 81 253;468 176 530 227;824 282 866 329;919 2 978 62;914 622 962 675;648 116 709 170;954 0 1005 37;84 138 138 175;277 612 319 650;386 0 463 67;385 460 459 503;518 761 548 810;952 524 1022 579;853 315 915 425;137 442 173 478;203 499 263 557;711 377 767 428;655 181 745 252;921 50 970 123;488 518 598 573;537 147 600 204;57 854 151 908;391 768 442 829;329 474 366 516;602 635 654 679;4 932 52 1014;508 7 565 66;968 253 1023 331;670 554 724 603;382 632 445 708;622 500 654 536;332 387 409 445;558 873 588 929;293 746 340 785;420 741 463 819;286 799 380 963;793 22 830 93;138 126 207 197;633 576 696 634;954 929 1022 979,0
21330e122f1224322c40cda16328b941153d2216ba553e0e37ae0cf7d2ad8080,338 132 401 190;410 836 463 875;20 144 96 191;191 582 270 681;26 540 78 592;524 372 630 433;392 0 447 97;96 174 157 241;661 892 712 953;937 368 986 435;505 858 565 901;803 720 847 755;604 747 647 791;548 837 641 912;0 344 29 457;664 165 721 215;216 762 269 816;520 448 576 491;938 756 1024 807;670 638 710 718;508 236 546 295;364 343 422 410;882 441 928 506;630 714 671 764;61 232 131 297;22 752 83 798;334 833 392 891;281 677 345 720;325 46 382 120;823 267 890 317;888 943 954 1003;920 135 962 176;555 234 625 303;124 855 203 933;857 533 920 655;899 720 938 772;173 26 231 130;343 474 432 557;373 865 433 945;884 0 953 75,0
